	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
1256	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_depicts', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': 'cc9c7bca-d557-4e42-a9f9-17c2ecbcd7e1', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571461}	1785624853.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC depicts	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1257	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_source_of_file', 'request_id': 'd37f1a06-94e7-4139-8f41-b2a5a3d5408c', 'id': '2195825f-e885-44ce-998e-d8e4e09732c5', 'dt': '2021-10-08T22:24:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571462}	1785624930.0	categorize	14	Category:Flickr images missing SDC source of file	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg]] added to category	1633731872	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51555089380).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg</a> added to category"									
1258	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q108839793', 'request_id': 'bad7295f-ab1e-4ddf-bde9-cce4988c6c0f', 'id': 'e03d91ee-df9c-4685-90bd-ed697d393ba0', 'dt': '2021-10-08T22:24:34Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571463}	1557032564.0	new	0	Q108839793	/* wbeditentity-create-item:0| */	1633731874	THEbotIT	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Created a new Item</span></span>"	False	True	{'new': 8536}	{'new': 1509591561}					
1259	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_copyright_status', 'request_id': 'd37f1a06-94e7-4139-8f41-b2a5a3d5408c', 'id': 'ccd255f5-f6e8-415f-bbd2-20f36351fce8', 'dt': '2021-10-08T22:24:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571464}	1785624931.0	categorize	14	Category:Flickr images missing SDC copyright status	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg]] added to category	1633731872	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51555089380).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg</a> added to category"									
1260	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_source_of_file', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': 'eec6af76-6315-4b3b-8699-0b44d0f08761', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571465}	1785624910.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC source of file	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1261	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_location_of_creation', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': 'e2935b6e-f049-48d5-b4b7-dc7cbc67abc1', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571466}	1785624854.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC location of creation	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1262	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_creator', 'request_id': 'd37f1a06-94e7-4139-8f41-b2a5a3d5408c', 'id': 'b6a9286e-f0c4-42bf-b82c-c0a70edf04b5', 'dt': '2021-10-08T22:24:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571467}	1785624932.0	categorize	14	Category:Flickr images missing SDC creator	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg]] added to category	1633731872	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51555089380).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg</a> added to category"									
1263	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Creative_Commons_Attribution_missing_SDC_copyright_status', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': '8988d74b-dac8-471c-af56-51b85253d396', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571468}	1785624942.0	categorize	14	Category:Creative Commons Attribution missing SDC copyright status	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
1264	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_copyright_status', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': 'b9d0e93b-cd75-495b-a24b-467a1e1c3c65', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571469}	1785624911.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC copyright status	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1265	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q38329585', 'request_id': '3bed8929-beba-4113-8901-ee4479638322', 'id': 'a044dbdf-9849-44e3-a81d-d1402c1486dc', 'dt': '2021-10-08T22:24:36Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571470}	1557032565.0	edit	0	Q38329585	/* wbeditentity-update-languages-short:0||nl */ nl-description, [[User:Edoderoobot/Set-nl-description|python code]] -	1633731876	Edoderoobot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in nl: </span></span> nl-description, <a href=""/wiki/User:Edoderoobot/Set-nl-description"" title=""User:Edoderoobot/Set-nl-description"">python code</a> -"	False	True	{'old': 106139, 'new': 106311}	{'old': 1424425989, 'new': 1509591573}					
1266	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_creator', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': '893c6114-0931-4528-9822-ca136759d1f6', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571471}	1785624855.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC creator	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1267	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q2428314', 'request_id': '8ff4e7ad-6b58-415d-b82a-717506f2c3c0', 'id': '699f92e4-3ff6-4ef3-857a-4a6e32f53be8', 'dt': '2021-10-08T22:24:34Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571472}	1557032563.0	edit	0	Q2428314	/* wbsetclaim-create:2||1 */ [[Property:P2003]]: tomsailing	1633731874	81.104.226.149	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P2003"" title=""Property:P2003"">Property:P2003</a>: tomsailing"	False	False	{'old': 19018, 'new': 19369}	{'old': 1509591488, 'new': 1509591562}					
1268	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_inception', 'request_id': 'd37f1a06-94e7-4139-8f41-b2a5a3d5408c', 'id': '87f5b564-b965-44ab-baa2-b6582a2e4488', 'dt': '2021-10-08T22:24:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571473}	1785624933.0	categorize	14	Category:Flickr images missing SDC inception	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg]] added to category	1633731872	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51555089380).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg</a> added to category"									
1269	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:CC-BY-2.0', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': 'bfaeebef-3ab8-4c57-9c18-a8b52e53ec52', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571474}	1785624943.0	categorize	14	Category:CC-BY-2.0	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
1270	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_copyright_license', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': '04779e5a-cb03-4d53-a306-8d2aff89184c', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571475}	1785624912.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC copyright license	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1271	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:Fall_colors_in_Boynton_Canyon.jpg', 'request_id': '32a170b3-23d2-4173-93c2-553092b0d162', 'id': '6644a7dd-47a2-4599-b0f4-5cf0778b0194', 'dt': '2021-10-08T22:24:36Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571476}	1785624953.0	edit	6	File:Fall colors in Boynton Canyon.jpg	Add missing summary heading	1633731876	SchlurcherBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	Add missing summary heading	True	True	{'old': 3119, 'new': 3144}	{'old': 480545606, 'new': 597005223}					
1272	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_inception', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': 'e5506a0e-9513-45f0-a048-bbddf0a55001', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571477}	1785624856.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC inception	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1273	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/User:Aedis1/V', 'request_id': '74bbb319-52ed-48b5-b117-e7c7bc2950ba', 'id': '1ac5e128-8501-4e66-a0fc-91f8f19fc78e', 'dt': '2021-10-08T22:24:35Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571478}	1431014845.0	edit	2	User:Aedis1/V	/* References */	1633731875	Aedis1	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/User:Aedis1/V#References"" title=""User:Aedis1/V"">→‎References</a></span></span>"	False		{'old': 62074, 'new': 62147}	{'old': 1048933330, 'new': 1048945393}					
1274	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q98829892', 'request_id': 'fc621d0a-1d0d-4d40-b78f-80bf04d31dff', 'id': 'c47248b0-e790-40ae-9b7b-15bcbfc36e70', 'dt': '2021-10-08T22:24:36Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571479}	1557032566.0	edit	0	Q98829892	/* wbsetclaimvalue:1| */ [[Property:P921]]: [[Q9353606]], разрешение перенаправления / resolving redirect [[Q65982936]] → [[Q9353606]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606|подробности / details]])	1633731876	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Определено значение для заявление: </span></span> <a href=""/wiki/Property:P921"" title=""Property:P921"">Property:P921</a>: <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a>, разрешение перенаправления / resolving redirect <a href=""/wiki/Q65982936"" class=""mw-redirect"" title=""Q65982936"">Q65982936</a> → <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936 Q9353606"">подробности / details</a>)"	False	True	{'old': 30500, 'new': 30498}	{'old': 1462552296, 'new': 1509591571}					
1275	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Creative_Commons_Attribution_2.0_missing_SDC_copyright_license', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': '5ba3922a-6d90-4d39-ad44-2778a7a0f37a', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571480}	1785624944.0	categorize	14	Category:Creative Commons Attribution 2.0 missing SDC copyright license	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
1276	/mediawiki/recentchange/1.0.0	{'uri': 'https://sr.wikipedia.org/wiki/%D0%A8%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD:Country_flag_IOC_alias_PYF', 'request_id': 'd45f6cca-4146-411e-82f0-f28ee82b9e61', 'id': '48601acf-5528-4a21-ad88-0fab23c6bdfc', 'dt': '2021-10-08T22:24:36Z', 'domain': 'sr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571481}	44361749.0	log	10	Шаблон:Country flag IOC alias PYF	некоришћени шаблон	1633731876	Ранко Николић	True	https://sr.wikipedia.org	sr.wikipedia.org	/w	srwiki	некоришћени шаблон					19281541.0	delete	delete	[]	deleted &quot;[[Шаблон:Country flag IOC alias PYF]]&quot;: некоришћени шаблон
1277	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:2021_European_People%27s_Party_political_assemblies', 'request_id': 'd37f1a06-94e7-4139-8f41-b2a5a3d5408c', 'id': '6e9221b6-4903-42b7-b7e1-f98187f33ae0', 'dt': '2021-10-08T22:24:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571482}	1785624934.0	categorize	14	Category:2021 European People's Party political assemblies	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg]] added to category	1633731872	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51555089380).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg</a> added to category"									
1278	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Category:All_articles_with_unsourced_statements', 'request_id': 'eec4a5d3-2c2f-43ef-a896-62e0249af0d3', 'id': 'd7ebd1fe-14c9-47cf-a19f-d26a556b304a', 'dt': '2021-10-08T22:24:31Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571483}	1431014846.0	categorize	14	Category:All articles with unsourced statements	[[:Pontifical Committee for Historical Sciences]] added to category, [[Special:WhatLinksHere/Pontifical Committee for Historical Sciences|this page is included within other pages]]	1633731871	Horse Eye's Back	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<a href=""/wiki/Pontifical_Committee_for_Historical_Sciences"" title=""Pontifical Committee for Historical Sciences"">Pontifical Committee for Historical Sciences</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Pontifical_Committee_for_Historical_Sciences"" title=""Special:WhatLinksHere/Pontifical Committee for Historical Sciences"">this page is included within other pages</a>"									
1279	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_depicts', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': 'c99f9552-7d89-4ecb-a9f9-b822360f3bc5', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571484}	1785624913.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC depicts	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1280	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_participant_in', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': 'fb509621-44d2-4125-9053-f45e45652b85', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571485}	1785624857.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC participant in	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1281	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Photos_from_European_People%27s_Party', 'request_id': 'd37f1a06-94e7-4139-8f41-b2a5a3d5408c', 'id': 'aa084e80-1fa6-4160-95ae-6c37db01cb72', 'dt': '2021-10-08T22:24:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571486}	1785624935.0	categorize	14	Category:Photos from European People's Party	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg]] added to category	1633731872	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51555089380).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg</a> added to category"									
1282	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Category:Articles_with_unsourced_statements', 'request_id': 'eec4a5d3-2c2f-43ef-a896-62e0249af0d3', 'id': '74dc8581-1f05-4585-a7f5-74f51cf9c780', 'dt': '2021-10-08T22:24:31Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571487}	1431014847.0	categorize	14	Category:Articles with unsourced statements	[[:Pontifical Committee for Historical Sciences]] added to category, [[Special:WhatLinksHere/Pontifical Committee for Historical Sciences|this page is included within other pages]]	1633731871	Horse Eye's Back	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<a href=""/wiki/Pontifical_Committee_for_Historical_Sciences"" title=""Pontifical Committee for Historical Sciences"">Pontifical Committee for Historical Sciences</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Pontifical_Committee_for_Historical_Sciences"" title=""Special:WhatLinksHere/Pontifical Committee for Historical Sciences"">this page is included within other pages</a>"									
